3188	118	11547
12518	215	7818
344	2	7623
12829	108	9769
8528	75	8546
6937	209	9483
673	215	14250
8310	148	8157
10777	82	3783
4741	21	3567
14046	9	9018
7282	21	470
10566	222	166
1917	49	1985
4761	106	14082
11966	110	12029
8853	4	5983
12439	105	9815
2144	215	11932
5584	95	10582
13853	104	11873
8847	105	12634
10236	39	13749
8977	137	418
2050	73	4990
10116	86	8590
12895	75	13792
8068	17	7376
8080	88	8056
10	119	8103
1923	77	13166
9853	111	10222
834	213	8114
8754	86	1667
5445	9	8454
10614	118	8873
9701	10	4949
4575	21	8703
12821	125	7242
1728	44	6697
3396	102	9530
4917	186	2590
13684	108	11924
1014	235	7667
10652	11	2904
2504	156	10938
3414	4	6592
7242	45	12776
12325	45	3566
5886	215	554
9638	129	10566
6676	31	9744
2395	2	10679
13007	36	7316
983	215	1970
11865	38	7439
1864	2	10099
9010	216	7765
5110	91	11415
9269	127	5749
12134	207	11310
3091	148	12880
8246	111	1984
4333	186	13092
12431	215	9606
6841	58	11602
267	58	7469
5789	58	13202
3561	124	4396
12117	131	5604
12154	207	6518
12733	19	10382
4284	108	6199
2486	75	9183
10249	1	6428
12291	176	11922
12060	215	11917
11983	64	6858
6254	49	4997
13975	31	8429
11109	36	14149
2819	45	11386
6972	105	4994
3945	52	13144
3499	125	14063
7289	131	348
14121	4	7675
8860	58	9009
3518	125	10453
9556	80	7169
7150	155	163
5136	108	5594
2050	231	5691
9537	215	195
1940	161	6562
14060	49	1814
6685	203	3886
4622	53	13746
11185	7	10848
7954	111	9036
4994	234	4841
14342	84	7906
4716	67	4369
2343	203	7358
2204	173	825
6085	144	11256
2275	10	6486
8380	39	12187
13178	11	676
13886	225	3556
12190	11	13509
14485	119	9010
8573	213	1499
1629	110	2722
9821	166	12184
2093	17	5972
5034	54	4577
11314	198	4994
6704	121	10480
3474	136	13942
7020	161	9691
1235	49	5151
587	155	10391
4098	63	13821
7841	225	13094
4441	153	9412
5137	44	5835
8793	61	4031
345	236	10487
12581	59	4935
8264	70	4537
7680	75	3928
2166	230	2627
416	236	5624
5270	0	1499
10316	128	585
903	113	4837
7587	10	2516
4257	61	12165
12485	108	2397
11563	137	8241
6857	59	434
6138	31	5506
639	126	11335
5071	199	5029
8438	228	100
8219	128	14242
10000	22	5090
3462	11	3172
4153	108	11450
643	111	10893
4994	16	5128
12427	113	11345
14493	179	2742
11420	173	14404
7155	214	13398
4706	123	13489
14495	200	13120
7373	97	5317
7531	79	6099
9957	75	3223
5810	59	12231
13588	108	10909
11060	4	14437
10127	198	7302
715	59	648
9949	67	5797
4206	179	3491
1654	182	12921
4203	9	4031
268	51	862
1929	108	8270
6137	75	4195
13554	75	8692
9132	9	12382
13389	186	12348
7138	199	7978
13737	4	4452
9034	110	926
14021	13	13322
10799	168	10150
7686	135	2202
13807	114	13137
10479	125	7451
1323	22	8866
35	31	1111
11803	30	6776
5556	31	12661
236	225	5217
7856	10	5964
7597	179	11785
1528	2	12208
13251	119	6765
12798	75	12519
6366	79	8003
1237	125	4404
2029	147	2415
8891	109	11736
11183	80	6458
9312	54	2176
1406	75	3475
8249	230	4829
393	148	8586
3910	215	10781
8685	186	6427
11971	81	278
8784	160	8087
13069	114	12713
3786	99	2505
2843	9	8970
5737	23	5771
9060	186	4164
8386	8	13931
6512	202	9502
4680	59	14220
4582	75	13508
7666	210	9065
14068	75	1623
952	35	2651
3379	108	4587
389	213	11284
10014	147	10915
3093	182	7535
1847	107	13416
12274	139	9958
6394	9	5095
6388	118	9617
210	45	14048
2666	49	12190
14494	67	9065
6217	116	7478
8216	4	822
4638	80	14363
2773	193	8429
5441	155	3143
5207	35	12000
8918	123	10580
4106	59	3447
8630	234	3176
1085	93	2399
2338	22	3627
2392	155	8789
8454	215	5386
11159	52	855
2143	148	12697
983	10	2559
7195	82	5476
320	4	10618
2408	155	4654
6645	4	4176
6164	129	2221
12764	32	13195
8810	31	5211
6229	189	3350
830	125	12727
10784	167	1406
9810	105	10060
685	34	11377
8277	17	9681
7200	82	12642
7299	215	10134
6619	10	2147
8654	173	5111
11962	215	6158
782	4	5467
12103	125	11063
14012	114	3183
3056	188	5994
5009	10	7527
5644	82	8140
6145	215	8899
11161	58	3031
5331	78	7795
8110	2	10292
12921	31	8025
13675	54	9595
10769	224	3191
7154	186	5287
6477	200	10035
5310	101	12453
7204	108	12822
1336	26	3067
5205	98	1949
1183	233	5323
10367	164	2505
582	131	6381
12449	193	1084
6313	127	5492
5576	205	3544
3848	143	9207
11870	75	13181
9580	126	3869
10259	136	4450
2580	59	13663
9176	133	11865
5366	88	812
3176	179	4031
11270	135	543
5300	215	6440
2551	126	5421
7831	216	10978
361	46	7402
1127	130	12997
5610	187	7685
12673	2	9933
4537	148	3658
5310	57	14379
3616	110	5245
5025	125	10106
9945	31	3636
10185	63	9851
1365	148	4149
11398	39	5293
10606	110	14521
10403	218	11576
13671	170	13398
5785	116	11941
14348	31	11363
9865	189	4994
12762	110	3403
6421	75	12899
195	125	1827
10477	123	13752
14241	215	13856
4994	213	4941
1707	121	13736
9057	155	7576
5696	82	13912
1051	95	6765
9703	146	9491
6631	80	2439
9436	125	9234
8161	79	12527
5987	80	7491
1574	59	4835
6935	180	13840
3518	148	11578
107	60	7122
13698	59	1489
5177	111	12407
1399	66	1234
189	164	11991
1136	58	12725
4519	202	10338
2059	21	13420
14460	150	14092
7621	111	12838
3024	193	483
5796	218	4397
889	59	10272
8179	82	2652
8218	46	3394
9827	75	13497
11386	159	11154
4729	108	12481
9568	75	14281
7245	39	1620
4908	235	7445
1002	193	3893
10908	231	13077
3229	42	4242
8233	2	3709
9483	111	9745
8443	10	7281
11573	143	6765
5653	75	5834
14520	82	10358
12439	31	1437
5838	81	2961
14156	88	6855
9644	78	10698
12009	31	6383
1844	153	8182
12446	39	12437
14293	16	14083
346	215	9459
12066	204	940
13049	121	14365
6047	108	8433
297	181	9494
9005	214	743
7695	143	7695
12207	128	10763
13083	18	1881
14432	46	3423
2304	230	1347
6088	92	7544
13481	135	774
12806	111	4412
14494	22	348
6896	9	13552
13327	111	7834
6099	163	8188
14534	125	187
14246	43	2743
5635	2	1361
7215	168	11155
601	103	7124
5854	116	7378
9382	102	4561
5731	45	1114
7651	215	3384
4472	41	3069
5607	131	1137
11838	74	10849
8299	37	11821
1856	2	9897
13115	153	7969
11361	22	303
14338	187	12021
14485	121	1918
8376	117	7790
1186	199	6949
5784	155	13470
12895	75	10474
11676	186	6914
5236	34	5348
11032	140	3620
13633	155	10843
7498	28	11810
6012	187	582
13296	125	7939
7145	6	12919
5711	2	14428
5671	42	2976
12081	42	4994
3385	105	1083
6802	40	866
2904	11	100
2305	201	7300
1331	88	3951
1938	45	4897
3668	88	10238
6875	88	4085
13178	44	11345
13977	120	11121
4486	166	10411
11760	133	6015
10444	111	8068
8022	22	6194
1283	145	11345
7958	108	6954
12535	129	8278
3495	82	972
10712	75	11945
12990	117	2254
7707	11	3369
1779	105	14506
411	186	9851
13470	27	1480
9368	155	9901
12210	23	8188
6128	225	5203
13382	215	12597
7298	71	3531
9853	184	1063
2218	117	7613
3366	55	8137
1234	81	562
13843	177	10012
4951	1	2834
163	108	12969
5702	185	7544
883	82	4287
10726	59	14418
9935	9	9988
5707	82	12812
2461	75	9626
2466	108	13055
9372	48	10583
10959	75	1623
14510	106	4337
4908	80	9218
13106	4	9008
266	152	10092
9531	215	10934
10189	75	6328
123	182	14414
6970	2	8281
2396	223	13443
5363	59	12505
7746	217	9738
10057	125	6256
5205	95	1475
3494	75	5679
13853	126	5103
6042	233	5032
6798	231	198
8433	87	795
13227	41	5576
1056	0	14173
9132	28	4612
5280	100	7544
7585	2	13737
3657	206	10003
3185	2	5349
7117	148	1716
3679	8	6864
4553	11	12244
2663	108	10730
12159	9	10081
12800	165	2052
13843	175	10012
9125	9	3281
6260	9	3010
6192	173	9127
603	9	9909
11798	17	4322
10139	4	899
13198	82	6569
2278	108	10369
7842	184	3223
11236	50	5538
2639	21	8273
4397	216	10327
12464	114	13665
11162	196	5388
12534	229	3850
7475	12	2142
6899	160	242
7757	186	12292
2792	2	14303
12944	215	672
2971	75	12907
10509	82	7405
2707	236	7860
905	143	5245
8816	9	8045
5008	2	8036
3618	40	8476
9863	42	5928
12798	35	9285
6222	2	10414
10042	125	12684
7124	0	4622
11912	111	8986
4039	116	7809
12542	119	8906
220	100	8429
2911	104	9501
13194	173	3643
7746	168	10013
12931	30	6081
14113	58	14125
6210	126	8046
3747	233	9436
649	189	14470
5505	211	1237
8501	2	3366
14283	185	10264
13314	108	8493
4454	207	6040
9462	125	4543
11016	226	7711
6224	23	8288
10245	215	4473
2408	86	5543
4484	173	12219
12948	118	1454
7986	215	2643
13335	214	5119
3294	89	4960
4359	75	9044
6291	10	3379
7711	82	7489
7326	31	5042
7458	172	2911
3813	111	12123
9957	75	12609
6967	199	11553
13870	148	2225
9553	222	1412
1295	31	12600
10733	121	11453
6477	126	11823
9873	215	9293
3676	48	5190
2146	135	764
2911	219	9766
14102	114	8310
5100	146	10552
2658	225	10577
9351	121	3605
8594	215	2700
10909	108	3033
7969	105	13978
385	35	1589
124	43	1978
3894	173	5202
6450	174	3473
5020	162	12526
828	198	1499
263	227	7411
13874	39	5245
1771	110	10039
1281	235	5310
12054	61	1227
10959	75	8953
11227	48	2725
8821	34	13617
4750	108	14012
10937	5	6765
7635	80	12606
10073	31	8894
12368	59	13919
2234	82	6292
8559	133	5624
8473	80	3456
6188	125	11058
11746	33	160
11551	199	148
1769	48	10238
12668	215	13936
1234	39	14103
166	172	5867
10175	75	9438
9578	32	8495
6260	179	1159
13731	56	9888
8011	101	2057
10022	118	13529
3211	58	7138
5631	32	2878
13853	125	12041
10425	60	4632
1783	228	5141
5782	150	2077
9378	31	10322
7785	174	6352
5460	179	11079
6055	185	12956
234	157	5905
3965	29	4994
10163	225	9881
12488	2	11511
2125	125	1095
5570	216	1534
844	54	10751
5505	215	7990
14272	126	3047
3056	198	5300
10186	197	11667
11316	124	298
9460	215	7910
3919	10	5470
2643	126	3424
1577	71	3974
4815	125	5023
9120	137	8159
11985	186	5837
10759	106	2834
1985	96	4785
1045	180	8997
8104	215	8155
71	215	8802
7212	221	12574
3556	142	2380
6402	215	7906
3484	79	7544
10776	111	8675
3424	152	692
7444	53	9954
13050	180	12812
10926	215	12672
4681	86	7504
618	205	743
4801	143	11322
14338	102	3392
6145	199	8748
7635	80	8503
10809	163	8590
1690	215	13208
7906	56	5245
4113	108	5799
8944	22	1897
5738	4	7665
4848	179	13771
347	11	6243
3383	2	10615
10947	2	10938
3397	195	4679
3563	2	11907
12093	4	7984
13075	96	3857
9203	146	8858
7705	20	6303
7493	188	5418
1860	66	10907
10665	194	12689
7462	67	9054
1572	125	5038
12415	7	14476
5159	125	12793
6666	222	3610
14430	21	13878
11270	88	805
10801	128	11841
4725	75	1829
8309	10	4095
6409	198	11870
7256	2	4864
1442	190	11895
13979	54	7974
10908	2	4779
3067	22	10645
3605	10	334
14244	111	886
664	122	9425
7663	34	4110
6487	125	10173
1541	11	11579
7097	13	8909
5923	183	12453
11230	128	7646
5882	75	11413
10798	13	3991
2788	176	12690
13209	88	5106
11214	223	3459
10540	67	1480
4338	114	5245
2213	114	12563
4673	125	2356
1054	173	2086
2788	67	1565
3621	82	10420
6656	104	8513
3176	104	9851
4496	175	4397
3415	230	12554
2225	147	6370
3868	178	8407
7330	95	12232
1252	100	13271
3433	30	3143
2123	125	12641
3621	131	12689
132	9	834
10517	5	7337
7445	75	7494
340	129	3743
638	218	8053
5109	202	11355
8085	108	12932
6522	225	3776
4893	147	12176
3805	80	7356
13502	10	10893
7161	170	13934
4744	75	14392
11365	128	2630
3990	121	9010
6338	75	9976
4368	16	4493
11977	186	14377
14179	95	8487
2537	196	11243
2049	88	6886
1404	49	2309
10959	35	13442
2751	89	1342
12454	17	1759
6929	22	12217
13962	17	10117
10756	54	2878
4840	125	4389
2347	116	13804
13917	75	4479
7903	111	9605
6712	56	5245
7651	125	1988
4794	2	14373
12017	108	2635
6803	135	12688
3928	119	10042
1045	68	11319
163	99	13376
1707	121	8736
523	92	5216
12041	148	3532
1985	172	13383
1700	138	1234
13398	18	4301
8167	179	13349
10592	40	10912
6873	11	13713
13081	119	11006
13650	11	3910
1450	31	9217
8478	60	9677
10482	115	5993
1079	199	4876
1725	31	7593
129	218	3268
13147	178	8804
6025	53	14359
7569	128	10163
648	118	3845
5193	120	11491
11908	145	10817
9024	58	13037
5208	191	12226
7893	215	11259
9592	209	4704
11703	229	3776
8421	82	4616
11568	121	5091
12205	101	8451
1136	11	14395
5640	15	2366
10763	163	14378
12698	59	9462
2520	164	4133
12145	8	10050
1825	119	10021
12955	61	11910
5656	179	10371
9865	107	9448
7761	9	6695
2514	31	2035
8663	10	1932
10866	221	6765
6416	221	8889
14132	57	1985
6521	65	9514
7544	192	3101
1319	111	6298
11542	162	12313
11868	108	129
1563	138	6327
201	114	1205
8801	82	12187
10973	146	3981
9230	150	7820
10013	111	3968
2606	31	2265
8497	61	2166
5631	177	3696
8694	216	1929
14460	64	6765
9632	215	13692
13942	184	5971
3724	108	3825
4754	88	7529
1919	83	2886
9769	142	3523
8433	21	3693
12453	216	1376
13169	2	6205
5094	123	10721
5141	111	8723
8763	186	7042
1319	111	1440
9660	105	13087
13822	111	7708
14362	75	14220
11413	39	8167
205	125	3918
13096	78	11418
4124	155	7729
14204	35	6541
6504	125	6557
3786	196	2976
12024	187	3307
6614	13	1264
7224	174	13179
14097	39	342
7843	43	709
13778	59	12622
12914	112	1232
10942	166	13748
14008	22	591
2222	107	13145
4808	174	7938
8137	71	6764
13694	128	7356
10902	64	13147
9010	161	7582
12740	74	10451
12357	21	8836
6291	13	12846
11072	22	11809
13729	159	2806
13339	215	7621
13759	127	12898
449	75	8276
1035	187	1983
1636	11	5519
10726	124	10024
5003	111	14384
10218	60	2746
5460	22	1200
11361	31	8771
5737	23	13917
6625	26	11498
11351	173	5518
14496	143	13081
6436	125	5495
7475	125	13284
8571	82	11870
14198	227	11516
10822	200	6447
11308	102	7692
4994	163	7383
10704	228	1192
13320	215	13182
13582	2	2466
7463	68	2836
13140	178	4199
4576	11	4570
347	225	11063
7228	126	1583
390	110	3462
3074	164	1221
9817	75	8946
10100	108	4233
13519	53	6899
2377	160	6538
5549	208	7105
2713	86	3647
14360	164	2913
13752	148	6765
12673	11	4787
7372	161	11568
5424	10	4235
10351	90	6810
5041	159	13208
540	166	5531
14046	125	8373
3892	140	7625
5544	186	4391
7915	218	1041
8295	216	558
5262	82	5230
10309	151	4235
4094	225	7586
13566	226	2800
3747	75	3014
470	72	3781
56	75	13693
6564	203	11085
4779	30	6517
2402	98	14037
9392	125	8369
4719	207	12407
1466	215	6483
13291	11	12779
13764	125	2016
12828	22	10758
10285	58	14528
5495	67	8574
3177	146	14072
5000	209	5190
3876	201	8602
7829	215	2907
10712	75	7024
402	106	10402
5561	200	13166
10847	193	12744
8015	58	1165
14413	215	2319
10271	135	11591
3669	177	11345
120	204	14181
14286	186	7492
10977	187	6053
12864	186	3344
6882	121	4997
10372	143	2510
8352	230	4206
9017	214	9145
11803	82	6174
9241	196	4994
3563	125	689
12920	69	11871
10195	121	4887
713	197	9332
7119	20	100
8368	48	2956
2526	10	10140
6755	4	13505
6976	207	7589
4785	170	6963
2318	60	12734
11909	111	2600
13468	129	10721
1718	2	10940
14010	74	11458
9219	2	4540
8183	126	12439
11184	108	7190
9040	170	3714
6035	128	4467
3253	159	7933
12530	148	11354
8884	111	8588
11592	180	2814
2791	215	6231
13196	178	4654
1159	112	5725
6759	204	10022
1253	178	4031
9769	161	11423
3825	102	6994
8884	75	7666
2768	71	10925
9057	60	4860
3942	212	7102
13217	143	12357
13573	12	3164
10674	11	11734
10914	54	5606
1322	221	2882
12822	20	12949
432	128	4703
2334	143	0
11928	22	4585
11184	26	10926
9737	110	14522
13315	131	11173
8401	147	2910
528	215	14142
14171	174	2360
5310	49	13633
10181	102	12938
13003	46	1673
11074	75	7424
5304	62	10035
5920	2	1077
1480	21	4120
12985	116	6479
13606	207	4994
820	85	5245
1981	9	10408
4100	67	12612
10331	138	11345
4452	125	2588
1598	128	6070
10164	204	12153
11951	80	1264
14338	146	1307
7204	215	6801
2456	126	8759
5435	215	5756
8299	1	8010
3966	210	10260
6798	119	14047
443	172	10371
5648	196	12741
3491	104	8628
9540	10	1163
6966	82	2771
384	11	13649
4785	124	13383
5219	80	10895
12093	168	9120
14175	61	5018
5896	197	4676
3758	2	10776
9962	222	8882
3799	141	8188
5958	212	14318
4584	215	8247
9529	102	1909
13063	11	433
13506	152	1457
11728	125	6742
1102	219	6393
13125	124	8812
9526	31	7058
1362	155	8623
5416	111	5276
11647	148	10160
3817	67	1859
7238	58	12051
7602	88	13926
2020	201	6637
10058	125	8347
6654	125	9585
8395	49	522
12755	111	3437
5119	126	12708
14348	121	11754
3782	193	3782
14175	92	731
7932	102	7156
2150	173	1099
1541	56	8560
1665	143	13366
1880	125	2352
2572	199	3897
1424	213	5723
4578	197	857
1873	199	7110
10698	47	379
1442	69	7068
10664	11	3895
9547	24	8379
6833	50	5505
3873	135	11714
5812	80	13625
1868	45	14093
2008	59	558
11215	196	5314
11658	163	13357
8604	32	4424
11844	87	1862
10248	75	1363
8567	131	8570
10800	234	9087
11526	225	6626
704	47	11355
6967	108	6137
7004	105	12148
5905	187	3320
9578	215	2585
6543	118	2462
14418	29	8083
5632	168	11840
12858	49	8937
6170	75	8570
1509	204	13928
1520	189	4246
6176	179	7430
14329	71	2527
8764	128	641
9538	34	14474
9966	126	2260
10833	49	10754
4545	75	678
5902	34	11196
5360	30	7450
3288	172	3462
2629	62	11720
14345	39	64
12551	72	2843
6860	187	9380
6193	88	6762
872	199	1111
5491	167	11946
11630	97	1828
6918	11	5581
8613	40	8451
9185	231	11916
10595	160	5518
4642	75	11250
2104	10	2125
1520	61	11812
13930	121	1707
10717	10	13433
14343	28	1278
1056	75	14250
4100	2	4739
11	49	1404
5834	135	2859
11926	10	3062
12196	59	1486
12220	40	8120
9456	75	4270
9342	125	1295
11977	46	8848
14018	172	3031
2784	58	8657
13564	196	1972
10892	204	6309
14138	17	3164
9523	79	5904
9820	9	8486
10423	59	7244
5626	11	12139
7840	76	5245
10347	108	13697
11898	149	8488
8358	11	4257
9510	195	8412
13027	173	672
11680	125	10388
11517	69	5310
843	235	12937
8889	11	4735
3393	234	5245
5365	8	12122
1943	55	4850
1433	60	4085
9360	209	6794
6524	170	8834
6701	120	8952
13092	113	9216
10611	203	2505
3694	59	1423
5548	204	9592
14526	183	4810
8499	4	13148
12306	4	3903
12023	10	8699
6010	31	290
11630	215	8750
9032	82	1737
11839	59	13074
6253	62	7263
5268	155	10018
4500	123	4994
9633	94	7230
11623	11	7710
9570	108	1094
6969	10	4687
6118	59	6028
11774	58	11185
12175	114	4959
10445	11	9028
5200	4	12140
10376	82	12761
13344	120	13344
9758	148	7779
9341	194	11626
6368	11	10079
11297	125	10533
711	59	8717
561	139	12194
9661	21	1652
1446	228	3951
10189	30	9385
14146	21	8968
8232	49	4878
11320	121	11830
4095	12	12836
7758	75	2480
257	126	11817
6835	225	12267
12065	129	4994
7214	58	1671
12762	120	2229
11041	40	8989
3602	114	4892
7475	29	1333
7621	187	6542
7819	75	1328
14205	11	4812
10447	234	581
10641	41	7624
1418	90	4085
6027	31	2089
12209	202	7544
2444	39	833
1020	159	12654
6260	125	6784
8697	88	3157
11330	215	10920
9449	230	6570
6603	155	5908
11089	156	3906
6390	1	4721
3508	128	8138
11862	222	3798
6833	228	13574
13724	193	7764
6868	9	10229
11608	125	9851
12473	4	12056
8408	75	10812
1165	2	4504
11803	125	13175
3896	150	14037
13104	21	603
7923	4	7146
1337	45	5059
1500	128	7565
13080	21	4845
12092	9	4884
6710	23	5029
4759	119	7477
13743	30	5177
12112	216	869
4629	198	11308
11079	169	7226
10685	192	6966
14435	215	4600
6491	215	3209
561	12	8852
8400	146	3056
8417	195	6200
982	215	13962
2077	105	14494
14438	25	13708
11101	105	11224
5080	215	5743
5190	232	8413
4994	176	3614
5369	4	12217
10841	118	9762
950	75	14304
7283	130	13154
4910	133	3910
7024	140	8982
8475	2	4473
6818	111	13656
13474	54	6776
6883	58	389
593	111	14318
8748	123	4031
9258	215	11344
8410	168	376
13014	215	6416
7704	55	11821
13922	121	8452
9660	86	2512
8391	125	1434
11848	21	9464
10352	215	11147
13515	4	12214
8590	114	4302
11488	183	4994
7003	108	1905
11916	123	6931
108	22	6629
10585	113	1002
6263	166	5208
10693	9	6776
7454	163	9141
6295	67	2878
5084	179	10079
5445	196	10483
950	75	5318
9544	32	12699
5732	120	7177
1888	45	12657
13583	48	1111
782	121	1707
2257	17	13974
429	121	6963
5788	186	4536
11060	60	7766
8994	48	7804
2783	4	12329
13481	153	5145
6030	215	1710
1040	225	9929
11135	193	6498
9558	188	11690
7059	38	10576
12369	125	4993
4982	49	4168
13194	2	11716
13003	82	12951
223	80	2864
14293	35	840
2904	215	1443
3456	92	9954
166	82	7857
4886	129	10353
3353	108	12157
13448	2	5915
6372	227	6009
11881	92	6981
1202	187	13813
3047	82	518
10112	80	5087
11322	156	532
13264	56	9467
8984	180	5025
7532	54	4369
4493	164	3413
5623	2	4936
5216	90	12439
7460	42	498
13167	155	12209
5422	31	4624
2396	49	4326
11062	199	1082
2823	120	6656
9716	184	8768
12071	12	11682
11521	82	856
992	102	12524
7190	204	721
11816	143	10634
2759	2	1006
7634	11	5235
6933	166	7445
1803	3	10060
12493	59	4242
4059	11	8009
7109	9	7778
10720	139	9460
5791	185	3732
1164	108	2987
8506	126	8663
13383	129	1588
10206	17	1925
4352	189	7105
4587	66	3776
12897	67	14428
8130	123	4029
3551	49	1475
8616	121	8991
4790	186	582
8871	58	14490
10784	108	8091
6994	108	972
14494	207	3031
819	55	7447
4031	64	9898
2788	22	5332
8819	56	1332
469	108	1749
4012	150	6399
7773	225	6591
6299	111	12460
9783	43	4709
7454	128	10381
14065	177	7253
8513	10	7960
14098	108	8172
8161	11	4701
13677	141	1924
4153	203	12984
7803	225	11651
8700	215	10017
5559	11	10635
1182	125	1274
1244	7	4801
5496	49	4997
2753	118	9044
8487	46	2381
10867	58	6739
3554	28	8305
5030	86	14251
7871	43	7160
2355	70	12402
8376	2	11434
3583	126	3374
5310	49	1346
12858	103	12044
4606	82	4220
4425	58	8715
7340	10	14065
10027	60	7181
14485	216	8215
9477	29	8264
2437	152	2298
2356	229	7124
2891	108	10367
7105	208	6301
10816	120	8583
10382	2	14358
3924	21	5191
